Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
62228,18,32.0029568,-81.0588255,2940.2,9120,117.2,200.22,0.309,2.4,65.69,64.4,-1.3,5.87,-21.75,4.2,304.6,9.5,720.9,747.5,124.9,243.3,52.7,17.8,174.5,104.2
62229,18,32.0034301,-81.0575314,2950.2,9147,117.5,200.8,0.31,2.4,63.73,62.5,-1.3,5.94,-21.73,3.9,304.3,9.2,720.2,747.7,125.1,241.5,52.7,18.2,174.5,105.8
62230,18,32.0039353,-81.0565647,2958.7,9172,117.7,201.19,0.31,2.4,62.01,60.6,-1.5,5.99,-21.17,3.7,304.2,9.1,719.5,747.6,125.3,239.4,52.7,19.1,174.5,107.2
62231,18,32.0044702,-81.0555806,2966.9,9202,117.9,201.19,0.311,2.2,60.16,58.9,-1.3,5.61,-20.73,3.5,304.1,8.9,718.7,747.2,125.7,237.9,52.7,19.8,174.6,108.8
62232,18,32.0050326,-81.0542364,2975.1,9222,118.1,201.19,0.31,2.1,57.94,57.2,-0.8,5.37,-20.65,3.8,304.5,9.2,718.1,747,126.1,236.6,52.7,20.2,174.6,110.7
62233,18,32.0056224,-81.053217,2983,9247,118.3,201.38,0.311,2,55.76,55.5,-0.3,5.18,-20.18,3.5,304.2,8.9,717.4,748.6,126.4,235.3,52.7,21.1,174.6,112.6
62234,18,32.0062391,-81.0521781,2990.4,9272,118.5,201.96,0.312,1.9,53.81,53.8,0,5.2,-19.45,3.1,303.9,8.5,716.7,747.8,126.4,233.8,52.7,22.2,174.6,114.2
62235,18,32.0068817,-81.0514625,2997.7,9292,118.6,202.16,0.312,2,52.32,52.2,-0.1,5.41,-18.11,3.4,304.3,8.8,716.2,747.8,126.5,232.1,52.7,23.8,174.6,115.5
62236,18,32.0075482,-81.050383,3004.8,9312,118.6,202.16,0.312,2.2,51.03,50.7,-0.4,5.9,-16.44,3,303.9,8.4,715.6,748.1,126.5,230.4,52.7,25.8,174.6,116.6
62237,18,32.0082362,-81.0492829,3011.8,9340,118.6,202.55,0.313,2.5,49.48,49.2,-0.3,6.42,-14.68,3.3,304.3,8.7,714.8,747.8,126.3,229,52.7,27.9,174.6,117.9
62238,18,32.008943,-81.0485057,3019.3,9370,118.4,202.35,0.313,2.8,47.86,47.9,0,6.95,-13.32,3.4,304.5,8.8,714.1,747.7,126.1,227.9,52.7,29.7,174.6,119.2
62239,18,32.0096654,-81.0473652,3027.6,9402,118.1,201.96,0.312,3.1,46.43,46.7,0.3,7.51,-12.11,3.3,304.5,8.7,713.1,748.3,125.7,226.9,52.7,31.3,174.6,120.4
62240,18,32.010401,-81.0465486,3037,9437,117.7,201.77,0.312,3.4,45.49,45.7,0.1,8.37,-10.79,3,304.3,8.3,712.2,748.3,125,225.9,52.7,33.1,174.6,121
62241,18,32.0111463,-81.0457133,3047.3,9487,117.2,200.99,0.311,3.5,45.21,44.8,-0.4,7.85,-9.39,2.9,304.4,8.2,710.8,745.6,124.4,224.5,52.7,34.1,174.6,121.9
62242,18,32.0118984,-81.0448639,3058.7,9522,116.8,200.22,0.31,3.2,43.96,44.1,0.1,7.22,-10.78,2.5,304,7.8,709.8,747.5,124,224.2,52.7,32.8,174.6,123.1
62243,18,32.0126589,-81.0440001,3070.9,9555,116.6,199.44,0.309,2.9,41.92,43.2,1.3,6.35,-12.17,2.4,304,7.7,708.9,747.6,124.1,224.3,52.7,31.6,174.6,125.1
62244,18,32.013429,-81.0431198,3082.3,9590,116.3,198.66,0.307,2.3,40.26,42.3,2,4.53,-12.7,2.4,304.2,7.6,708,745.8,124,224,52.7,30.5,174.6,127.3
62245,18,32.0142074,-81.0422239,3092.6,9605,115.9,197.49,0.305,1.4,38.98,41.5,2.5,3.3,-12.71,2.5,304.3,7.6,707.6,743.3,123.9,223.6,52.7,30,174.6,129
62246,18,32.0149945,-81.0416545,3101.6,9617,115.7,196.72,0.304,1,38.08,40.5,2.4,2.75,-12.76,2.6,304.5,7.8,707.2,746.1,123.9,222.5,52.7,29.8,174.6,130.1
62247,18,32.0157919,-81.0407241,3108,9625,115.4,196.13,0.304,0.7,37.57,39.5,1.9,2.47,-12.47,2.3,304.2,7.4,707,746.6,123.5,221.1,52.7,29.9,174.6,130.7
62248,18,32.0165995,-81.0401201,3112.2,9632,115.3,196.13,0.304,0.4,37.32,38.6,1.2,2.36,-11.28,2.3,304.2,7.3,706.8,746.6,123.3,219.6,52.7,30.8,174.7,131.4
62249,18,32.0174165,-81.0391564,3115.2,9637,115.2,195.94,0.303,0.4,36.73,37.7,0.9,2.27,-9.64,2.4,304.3,7.5,706.7,746.2,123.2,218.5,52.7,32.1,174.7,132.6
62250,18,32.0182417,-81.0385221,3117.4,9640,115.1,195.55,0.303,0.3,35.55,37,1.4,2.26,-7.72,2,303.9,7,706.6,746.6,123.2,218.2,52.7,33.6,174.7,134.5
62251,18,32.0190737,-81.0378756,3119.1,9642,115,195.36,0.302,0.5,34.16,36.3,2.1,2.44,-6.39,2,303.9,7,706.5,745.3,123.2,218,52.7,34.9,174.7,136.3
62252,18,32.0199113,-81.0368745,3120.6,9652,114.8,195.55,0.302,0.6,33.34,35.8,2.4,2.57,-5.69,2,303.9,7,706.3,746.1,122.7,217.8,52.7,35.5,174.7,137.4
62253,18,32.0207533,-81.0362068,3122.3,9660,114.7,195.55,0.303,0.6,33.27,35.3,2,2.45,-4.81,2.2,304.2,7.2,706.1,746.2,122.5,217,52.7,36,174.7,137.9
62254,18,32.0215988,-81.0355312,3124.5,9670,114.6,195.55,0.303,0.6,33.34,34.9,1.5,2.41,-4.2,2,304,7,705.8,745.2,122.2,216.2,52.7,36.4,174.7,138.2
62255,18,32.022447,-81.0348489,3126.8,9675,114.5,195.36,0.303,0.5,33.06,34.6,1.5,2.36,-4.09,2,304,7.1,705.7,745.7,122.1,215.9,52.7,36.5,174.7,138.6
62256,18,32.0232977,-81.0341609,3129.1,9685,114.4,195.16,0.302,0.4,32.48,34.3,1.8,2.1,-3.87,1.9,303.9,6.9,705.4,745.4,122.1,215.8,52.7,36.5,174.7,139.4
62257,18,32.0241511,-81.0334664,3131.2,9687,114.3,194.97,0.302,0.4,31.84,34,2.1,1.9,-3.83,2.1,304.2,7.1,705.3,746.1,122,215.8,52.7,36.4,174.7,140.1
62258,18,32.0250075,-81.0327661,3133.1,9690,114.3,194.77,0.302,0.2,31.5,33.7,2.1,1.76,-3.67,2.1,304.2,7.1,705.2,744.9,122.1,215.5,52.7,36.4,174.7,140.6
62259,18,32.025867,-81.032404,3134.6,9697,114.4,195.16,0.302,0,31.44,33.4,1.9,0.88,-3.83,2,304.1,7.1,705,745.9,122.1,215,52.7,35.6,174.7,141
62260,18,32.0267298,-81.0316942,3135.8,9695,114.5,195.36,0.302,-0.3,31.22,33.1,1.8,0.85,-3.86,1.8,303.8,6.8,705.1,746.1,122.2,214.6,52.8,35.6,174.7,141.2
62261,18,32.0275968,-81.0309793,3136.4,9687,114.7,195.36,0.302,-0.3,30.84,32.7,1.8,0.81,-5.76,2,304,7.1,705.3,745.7,122.6,214.2,52.8,34.4,174.7,140.6
62262,18,32.0284693,-81.0302575,3135.9,9692,114.8,196.33,0.304,-0.6,30.54,32.2,1.7,-0.25,-7.39,2,304.1,7,705.2,745.8,122.2,213.6,52.8,32.6,174.7,140.5
62263,18,32.0293481,-81.0295286,3135,9685,115.1,197.3,0.306,-1.2,29.9,31.7,1.8,-1.29,-7.7,2.3,304.4,7.4,705.4,745.3,122.3,213.2,52.8,31.6,174.7,141.4
62264,18,32.0302358,-81.0291347,3133.6,9662,115.5,198.08,0.307,-1.6,28.81,31.2,2.3,-1.56,-7.42,1.9,303.8,7.1,706,746.1,122.8,213.2,52.8,31.7,174.7,142.6
62265,18,32.0311311,-81.0283897,3130.6,9642,116,199.44,0.309,-1.6,27.75,30.5,2.8,-1.34,-7.14,2.1,304,7.3,706.6,745.6,123.1,212.8,52.8,32.1,174.8,143.7
62266,18,32.0320363,-81.0276352,3125.8,9625,116.5,200.22,0.31,-1.4,27.08,29.9,2.8,-1,-6.62,2,303.8,7.3,707,745.7,123.7,212.2,52.8,32.8,174.8,144.5
62267,18,32.0329507,-81.0272148,3120.7,9615,116.8,201.58,0.312,-1.1,26.72,29.3,2.6,-0.71,-5.94,2.1,303.9,7.4,707.3,746.4,123.5,211.5,52.8,33.4,174.8,145.1
62268,18,32.0338729,-81.0264427,3116,9602,117.2,201.96,0.312,-0.9,26.53,28.8,2.3,-0.14,-4.92,2.2,304,7.6,707.6,747.1,124.1,210.7,52.8,34.5,174.8,145.6
62269,18,32.0348014,-81.026007,3112,9592,117.4,202.35,0.313,-0.6,26.12,28.4,2.3,0.5,-4.09,2.4,304.2,7.9,707.9,746.3,124.3,210.3,52.8,35.5,174.8,146.3
62270,18,32.035735,-81.0252217,3108.7,9587,117.6,202.74,0.314,-0.3,25.53,28,2.5,0.75,-3.82,2.3,304,7.8,708,745.8,124.5,210.1,52.8,35.9,174.8,146.9
62271,18,32.0366725,-81.0247739,3106.1,9592,117.7,203.71,0.315,-0.5,25.09,27.7,2.6,-0.12,-3.64,2.3,304.1,7.7,707.9,745.6,124.2,209.9,52.8,35.3,174.8,147.8
62272,18,32.0376142,-81.0243218,3104.8,9580,117.9,203.71,0.315,-0.5,24.84,27.4,2.6,0.19,-3.77,2,303.7,7.5,708.2,744.4,124.6,209.6,52.8,35.5,174.8,147.8
62273,18,32.0385599,-81.0235207,3103.6,9577,118.1,204.1,0.316,-0.5,24.8,27.1,2.3,0.21,-3.59,2.3,304,7.8,708.3,746.4,124.7,209,52.8,35.6,174.8,148
62274,18,32.0395094,-81.0230583,3101.7,9572,118.3,204.3,0.316,-0.5,24.6,26.8,2.2,0.05,-3.39,2.4,304.1,7.9,708.5,746.2,125,208.6,52.8,35.6,174.8,148.4
62275,18,32.0404626,-81.0225915,3100,9567,118.5,205.08,0.317,-0.5,24.14,26.6,2.4,-0.15,-3.02,2.2,303.9,7.7,708.6,745.3,125,208.7,52.8,35.6,174.8,149.1
62276,18,32.0414196,-81.0217778,3098.4,9560,118.7,205.27,0.318,-0.6,23.94,26.4,2.4,-0.25,-2.29,2.6,304.3,8.2,708.8,746.7,125.3,208.5,52.8,35.9,174.8,149.8
62277,18,32.04238,-81.0213049,3096.6,9552,119,205.85,0.318,-0.7,24.07,26.2,2.1,-0.27,-2.41,2.4,304,8,709,745.6,125.6,208,52.8,35.8,174.8,149.6
62278,18,32.0433438,-81.02083,3094.6,9545,119.2,206.44,0.319,-0.6,24.1,26.1,1.9,-0.35,-2.36,2.4,304,8,709.2,745.9,125.6,207.8,52.8,35.8,174.8,149.7
62279,18,32.0443108,-81.0203533,3092.3,9537,119.5,207.02,0.32,-0.7,23.81,25.9,2.1,-0.46,-2.4,2.4,304,8.1,709.4,746.2,125.9,207.7,52.8,35.7,174.8,150
62280,18,32.0452848,-81.0198732,3090.1,9530,119.7,207.8,0.321,-0.6,23.35,25.7,2.3,-0.29,-2.36,2.2,303.7,7.9,709.6,745.2,125.9,207.7,52.8,35.9,174.8,150.4
62281,18,32.046259,-81.0190485,3087.9,9517,120,208.19,0.322,-0.4,23.03,25.5,2.5,0.4,-2.3,2.5,304,8.2,709.9,746.7,126.3,207.6,52.8,36.5,174.8,150.5
62282,18,32.0472381,-81.0185648,3085.6,9517,120.6,209.35,0.324,0.1,23.13,25.3,2.2,1.72,-2.35,2.2,303.7,8,710,751,126.9,207.1,52.8,37.6,174.8,149.9
62283,18,32.0482262,-81.0180808,3083.7,9525,121.8,211.68,0.328,1,23.32,25.1,1.8,3.62,-2.27,2.5,304,8.4,709.8,754.4,128,206.6,52.8,39.3,174.9,149
62284,18,32.0492287,-81.0175991,3083.1,9537,123.6,216.16,0.334,2.4,23.36,24.9,1.5,6.19,-1.93,2.3,303.9,8.4,709.4,756.7,129.1,206.2,52.8,41.6,174.9,148
62285,18,32.0502462,-81.0171202,3085,9572,124.9,219.27,0.339,4,23.1,24.7,1.5,8.64,-2.04,2.1,303.8,8.4,708.5,748.5,130.1,206.1,52.8,43.7,174.9,147
62286,18,32.0512738,-81.0162985,3090.9,9620,125.7,221.79,0.343,5.6,22.66,24.5,1.8,11.27,-1.36,2.2,304,8.7,707.1,747.5,130.4,206.1,52.8,46.3,174.9,146.5
62287,18,32.0523056,-81.0158184,3101.6,9690,125.7,223.54,0.346,7.2,22.29,24.4,2,13.54,-0.9,2.1,304.2,8.7,705.3,750.1,129.5,206.3,52.8,48.5,174.9,145.9
62288,18,32.0533374,-81.0153352,3117.6,9777,125.6,225.87,0.35,8.3,22.28,24.3,2,14.75,-0.6,1.6,303.9,8.3,702.8,750.1,128.1,206.1,52.8,49.6,174.9,145.3
62289,18,32.0543683,-81.0148511,3139,9870,125.3,227.04,0.352,9.2,22.49,24.3,1.7,16.01,-0.47,1.4,304,8.2,700.3,750.1,126.9,206,52.8,50.7,174.9,144.3
62290,18,32.0553965,-81.0143655,3164.8,9967,124.9,227.43,0.353,9.9,22.59,24.3,1.7,17.05,-0.11,1.3,304.2,8.1,697.7,749.9,125.9,205.9,52.8,51.8,174.9,143.6
62291,18,32.0564214,-81.0135355,3193.8,10092,124.6,228.21,0.354,10.3,22.49,24.3,1.8,16.95,0.7,1.2,304.5,8.1,694.3,749.5,124.9,206,52.8,52.2,174.9,144.4
62292,18,32.0574457,-81.0130498,3225.3,10195,124.8,228.4,0.355,10.3,22.35,24.4,2,17.3,0.8,1.1,304.8,8,691.6,750.9,125.2,206.3,52.8,52.5,174.9,144.4
62293,18,32.058469,-81.0125655,3258.9,10307,124.6,228.4,0.354,10.6,22.53,24.5,1.9,17.68,1.16,0.9,304.9,7.7,688.5,750.5,124.8,206.4,52.8,53,174.9,144.2
62294,18,32.0594901,-81.0120829,3292.8,10420,124.5,228.98,0.355,10.7,22.79,24.6,1.8,17.84,1.52,0.1,304.4,7,685.6,750.7,124.3,206.3,52.8,53.3,174.9,144
62295,18,32.0605091,-81.0116025,3327.2,10535,124.3,228.98,0.356,10.8,22.88,24.7,1.8,18.09,1.53,-0.1,304.6,6.8,682.4,750.4,123.9,206.4,52.8,53.5,174.9,143.7
62296,18,32.0615258,-81.011123,3362.3,10652,124,228.4,0.355,11,22.89,24.9,2,18.46,1.53,-0.4,304.6,6.5,679.4,749.6,123.7,206.8,52.8,53.8,174.9,143.4
62297,18,32.0625382,-81.0103027,3397.8,10770,123.7,228.01,0.355,11.2,23.08,25,1.9,18.74,1.65,-0.7,304.7,6.2,676.2,750.5,123.3,206.8,52.8,54.1,174.9,143.1
62298,18,32.0635468,-81.0098273,3433.9,10890,123.4,227.62,0.354,11.3,23.43,25.2,1.7,18.88,1.97,-1.2,304.5,5.6,673.1,749.7,122.9,206.9,52.8,54.3,174.9,142.7
62299,18,32.064552,-81.009354,3470.6,11007,123.1,227.23,0.354,11.4,23.87,25.3,1.4,19.15,1.7,-1.3,304.8,5.5,670,751.2,122.5,206.7,52.8,54.3,174.9,141.7
62300,18,32.0655524,-81.0088826,3507.8,11130,122.8,225.1,0.35,11.5,23.98,25.5,1.5,19.46,1.66,-0.9,305.7,5.8,666.8,751,123,206.9,52.8,54.5,174.9,141.3
62301,18,32.0665493,-81.0080707,3545.3,11255,122.6,225.49,0.351,11.3,23.04,25.7,2.6,18.83,1.54,-0.1,307,6.6,663.6,750.9,122.6,208.2,52.8,54.1,175,143
62302,18,32.0675455,-81.0076045,3583.2,11375,122.8,226.26,0.351,11,21.94,25.8,3.8,18.37,0.93,0.2,307.8,6.9,660.4,751.9,122.8,209.5,52.8,53.6,175,144.3
62303,18,32.0685422,-81.0071399,3620.9,11490,122.9,226.46,0.351,10.7,21.59,25.8,4.2,17.9,0.71,0.8,308.9,7.5,657.4,751.2,123,209.8,52.8,53.1,175,145
62304,18,32.069547,-81.006331,3657.7,11597,123,227.04,0.352,10.5,21.95,25.8,3.9,17.52,0.47,1,309.5,7.8,654.7,750.5,122.8,209.5,52.8,52.6,175,144.6
62305,18,32.0705452,-81.0058697,3693.6,11705,123.1,227.04,0.352,10.3,22.21,25.9,3.7,17.36,0.55,1.2,310.1,8,651.9,751.2,123,209.4,52.8,52.5,175,144.5
62306,18,32.0715433,-81.0054108,3728.6,11815,123.2,227.04,0.352,10.2,21.42,26,4.5,17.22,0.55,1.5,310.8,8.3,649.1,751,123.4,210.3,52.8,52.5,175,145.6
62307,18,32.0725411,-81.0046104,3763,11922,123.2,227.23,0.352,10.1,20.09,26.1,5.9,17.15,0.46,1.5,311.2,8.3,646.4,751.5,123.8,211.8,52.8,52.6,175,147.3
62308,18,32.0735391,-81.0041536,3797.1,12030,123.3,227.43,0.352,10,19.92,26.1,6.1,16.83,0.74,1.9,312,8.7,643.7,750.7,124,211.9,52.8,52.5,175,148
62309,18,32.074538,-81.0036978,3830.9,12132,123.5,228.21,0.354,9.9,21.04,26.1,5.1,16.51,1.32,2.1,312.6,9,641.1,750.5,123.6,210.9,52.8,52.4,175,147.2
62310,18,32.0755376,-81.0029018,3864.5,12232,123.7,228.79,0.355,9.7,21.9,26.3,4.3,16.33,0.97,1.7,312.5,8.6,638.6,752.1,123.4,210.5,52.8,51.9,175,146
62311,18,32.0765372,-81.0024523,3897.6,12335,123.7,229.18,0.355,9.8,21.36,26.4,4.9,16.51,0.62,1.5,312.6,8.4,635.9,750.7,123.4,211.2,52.8,51.9,175,146.3
62312,18,32.0775415,-81.002002,3930.2,12440,123.9,229.18,0.355,9.7,20.53,26.4,5.8,16.11,0.25,1,312.4,7.9,633.3,751.4,124.1,212,52.8,51.5,175,147.3
62313,18,32.0785429,-81.0012111,3962.7,12540,124.1,229.96,0.357,9.4,20.7,26.3,5.6,15.86,0.42,0.7,312.4,7.7,630.8,752.1,124,211.6,52.8,51.4,175,147.4
62314,18,32.0795458,-81.0007646,3995.2,12637,124.2,229.96,0.357,9.5,21.59,26.4,4.8,16.09,0.4,0.5,312.5,7.5,628.4,751.4,123.9,211,52.8,51.4,175,146.1
62315,18,32.080548,-80.9999763,4027.2,12735,124.2,230.35,0.358,9.6,22.05,26.5,4.4,16.29,0.5,0.4,312.8,7.4,626,752.3,123.6,210.8,52.8,51.6,175,145.5
62316,18,32.0815492,-80.9995328,4058.9,12845,124.1,230.93,0.358,9.7,21.58,26.5,4.9,16.35,0.16,-0.1,312.6,6.9,623.3,750,123.3,211.2,52.8,51.5,175,145.8
62317,18,32.0825498,-80.9990899,4091,12947,124.1,230.73,0.359,9.7,20.89,26.5,5.6,16.35,0.03,0.2,313.3,7.2,620.7,751.1,123.6,211.9,52.8,51.5,175,146.5
62318,18,32.0835505,-80.9983036,4123.5,13047,124.1,230.15,0.358,9.7,20.71,26.5,5.8,16.56,-0.1,-0.4,313,6.6,618.3,752,124,212,52.8,51.7,175.1,146.6
62319,18,32.0845504,-80.9978603,4156.2,13150,123.9,229.96,0.358,9.8,20.85,26.6,5.7,16.83,0.12,-0.5,313.2,6.5,615.8,751.1,123.7,212.1,52.8,52,175.1,146.4
62320,18,32.0855577,-80.9970716,4188.9,13257,123.7,230.15,0.358,10,20.78,26.6,5.8,17.16,0.32,-0.8,313.3,6.2,613.1,751.9,123.2,212.2,52.8,52.4,175.1,146.4
62321,18,32.0865528,-80.9966282,4221.9,13365,123.4,230.35,0.359,10.2,20.32,26.7,6.3,17.36,0.15,-1.1,313.3,5.9,610.5,750,122.8,212.9,52.8,52.5,175.1,146.7
62322,18,32.0875454,-80.9961843,4255.5,13475,123.2,230.73,0.359,10.2,19.87,26.7,6.8,17.25,0.09,-1.3,313.5,5.7,607.8,751.2,122.4,213.3,52.8,52.4,175.1,147.2
62323,18,32.0885366,-80.9953964,4289.7,13585,123,230.73,0.36,10.2,19.76,26.7,6.9,17.28,-0.17,-1.6,313.5,5.4,605.2,751.9,122.1,213.4,52.8,52.4,175.1,147.3
62324,18,32.0895264,-80.9949512,4324.1,13695,122.9,230.93,0.36,10.1,19.84,26.7,6.8,17.12,0.2,-1.9,313.5,5.1,602.5,750.2,121.8,213.4,52.8,52.4,175.1,147.6
62325,18,32.090515,-80.9941633,4358.5,13802,122.8,230.54,0.36,10,19.68,26.8,7.1,16.97,0.46,-2.1,313.7,4.9,599.9,750.5,121.9,213.7,52.8,52.5,175.1,148.1
62326,18,32.0915029,-80.9937195,4392.9,13907,122.8,230.15,0.359,9.9,19.25,26.8,7.5,16.67,0.35,-2.3,313.8,4.7,597.4,750.4,122.3,214.1,52.8,52.2,175.1,148.8
62327,18,32.092491,-80.9929332,4427,14012,122.9,230.35,0.36,9.6,18.96,26.8,7.8,16.44,0.19,-3,313.4,4,594.9,750.9,122.6,214.4,52.8,52,175.1,149.2
62328,18,32.0934861,-80.9924894,4460.7,14115,122.9,230.35,0.36,9.6,18.98,26.9,7.9,16.46,0.31,-2.9,313.9,4.1,592.5,750.5,122.6,214.6,52.8,52.1,175.1,149.2
62329,18,32.0944739,-80.9920474,4493.8,14222,122.9,229.96,0.359,9.5,19.15,26.9,7.7,16.31,0.54,-3.4,313.7,3.5,590,750.5,122.7,214.4,52.8,52,175.1,149.3
62330,18,32.0954616,-80.9912633,4526.5,14325,123,228.79,0.358,9.4,19.25,26.9,7.7,16.23,0.53,-3.3,314.2,3.6,587.5,752,123.4,214.2,52.8,51.9,175.1,149.2
62331,18,32.0964496,-80.9908238,4559.2,14422,123.1,228.21,0.357,9.3,19.26,27,7.7,16.08,0.43,-3.6,314.2,3.3,585.3,751.1,124,214.3,52.8,51.8,175.1,149.2
62332,18,32.0974378,-80.9900425,4591.4,14520,123.1,228.4,0.357,9.2,19.04,27,8,15.96,0.32,-3.8,314.3,3.1,582.9,751.7,124,214.5,52.8,51.6,175.1,149.5
62333,18,32.0984262,-80.9896053,4623.2,14620,123.2,228.98,0.358,9.1,18.85,27.1,8.2,15.79,0.13,-4,314.4,2.9,580.6,750.5,124.1,214.9,52.8,51.4,175.1,149.7
62334,18,32.0994151,-80.9888254,4654.7,14720,123.3,228.4,0.358,9,18.85,27.1,8.2,15.68,0.01,-4.3,314.4,2.6,578.3,751.6,124.5,214.9,52.8,51.3,175.1,149.7
62335,18,32.1004048,-80.9883895,4686,14815,123.3,228.4,0.358,8.9,18.96,27.1,8.1,15.72,0.01,-4.5,314.5,2.4,576.1,751.4,124.5,214.8,52.8,51.3,175.1,149.5
62336,18,32.1013974,-80.9876101,4716.9,14912,123.3,228.6,0.358,9,19,27.1,8.1,15.83,0.07,-4.7,314.7,2.2,573.8,751.2,124.4,214.8,52.8,51.4,175.2,149.5
62337,18,32.1023864,-80.9871749,4747.6,15012,123.3,228.79,0.359,9,18.74,27.1,8.4,15.8,0.23,-4.9,314.8,2,571.6,751.9,124.4,215,52.8,51.5,175.2,150
62338,18,32.1033752,-80.9867409,4778.3,15110,123.3,229.37,0.36,9,18,27.2,9.1,15.79,0.07,-5.2,314.8,1.8,569.3,750,124.6,215.9,52.8,51.5,175.2,150.8
62339,18,32.1043637,-80.9859636,4809.2,15207,123.3,228.79,0.359,9,17.4,27.2,9.7,15.79,-0.16,-5.3,315,1.6,567,750.6,125.3,216.4,52.8,51.5,175.2,151.4
62340,18,32.1053522,-80.9855296,4840.1,15305,123.3,228.98,0.359,8.9,17.17,27.2,10,15.63,0,-5.5,315.2,1.4,564.8,752.1,125.4,216.6,52.8,51.4,175.2,151.9
62341,18,32.1063412,-80.9847526,4870.9,15402,123.4,228.21,0.358,8.8,17.11,27.2,10,15.53,0.05,-5.7,315.3,1.2,562.6,751.4,126,216.6,52.8,51.3,175.2,152
62342,18,32.1073308,-80.9843197,4901.7,15497,123.5,228.01,0.358,8.7,16.86,27.2,10.3,15.43,0.35,-5.5,315.9,1.3,560.4,751,126.4,216.8,52.8,51.5,175.2,152.7
62343,18,32.1083209,-80.9835448,4932.2,15592,123.6,228.01,0.358,8.7,16.35,27.2,10.8,15.31,0.3,-5.6,316.1,1.3,558.3,750.2,127,217.2,52.8,51.4,175.2,153.4
62344,18,32.1093168,-80.9831141,4962.3,15687,123.7,227.82,0.358,8.6,16,27.2,11.2,15.17,0.39,-5.9,316.1,1,556.1,750.2,127.5,217.5,52.8,51.3,175.2,154
62345,18,32.1103086,-80.9823409,4992.2,15780,123.9,227.04,0.357,8.4,16.02,27.3,11.2,15.07,0.66,-6.1,316.2,0.7,554.1,750.1,128.3,217.6,52.8,51.4,175.2,154.2
62346,18,32.1113014,-80.9819127,5021.8,15870,124,226.46,0.356,8.3,16.09,27.3,11.2,14.94,0.95,-6.2,316.4,0.6,552,751.1,128.8,217.4,52.8,51.4,175.2,154.5
62347,18,32.1122954,-80.9811433,5051,15962,124.3,225.87,0.355,8.2,16.03,27.4,11.3,14.73,1,-6.3,316.6,0.4,550,751.5,129.7,217.6,52.8,51.2,175.2,154.7
62348,18,32.1132909,-80.9807194,5079.9,16050,124.6,225.68,0.355,8.1,15.89,27.4,11.5,14.64,0.96,-6.2,317,0.5,548.1,750.6,130.5,217.6,52.8,51.1,175.2,154.9
62349,18,32.1142878,-80.9799543,5108.4,16135,124.8,225.87,0.355,8,15.82,27.5,11.6,14.51,0.98,-6.6,316.9,0.2,546.1,750.6,130.9,217.9,52.8,51,175.2,155.1
62350,18,32.115286,-80.9795344,5136.3,16222,125,226.07,0.355,7.9,16,27.5,11.5,14.32,0.98,-6.5,317.3,0.3,544.2,751.9,131.1,217.7,52.8,50.8,175.2,155
62351,18,32.116286,-80.9787735,5164.1,16310,125.3,225.68,0.355,7.8,16.38,27.5,11.2,14.07,0.86,-6.6,317.5,0.1,542.3,749.7,131.6,217.3,52.8,50.5,175.2,154.5
62352,18,32.1172911,-80.9780149,5191.5,16392,125.7,224.9,0.354,7.6,16.7,27.6,10.9,13.83,0.6,-6.6,317.8,0.1,540.5,751.4,132.5,217.1,52.8,50.2,175.2,154
62353,18,32.1182961,-80.9776021,5218.5,16472,126,224.12,0.352,7.4,16.83,27.6,10.8,13.72,0.34,-6.9,317.8,-0.3,538.7,750.7,133.4,216.9,52.8,49.9,175.2,153.7
62354,18,32.1193041,-80.9768485,5245,16555,126.4,221.6,0.348,7.3,16.52,27.6,11.1,13.63,0.07,-5.9,319.3,0.6,536.9,751,135.6,216.9,52.8,49.8,175.3,153.9
62355,18,32.1203152,-80.9764398,5270.9,16632,126.8,220.43,0.347,7.1,15.86,27.6,11.7,13.62,-0.42,-5.9,319.6,0.5,535.2,751.5,137.4,217.3,52.8,49.6,175.3,154.4
62356,18,32.1213294,-80.9756883,5296.3,16710,127.1,220.63,0.346,7.1,15.36,27.5,12.1,13.57,-0.79,-5.8,320,0.6,533.5,750.5,138.2,217.4,52.8,49.5,175.3,154.7
62357,18,32.1223468,-80.9749361,5321.2,16785,127.4,220.82,0.347,7,15.53,27.4,11.9,13.43,-0.85,-5.7,320.4,0.7,531.9,750.5,138.5,217.1,52.8,49.3,175.3,154.5
62358,18,32.1233675,-80.9745266,5345.7,16857,127.7,221.21,0.347,6.9,16.24,27.3,11.1,13.17,-0.5,-5.6,320.8,0.9,530.3,750.7,138.3,216.4,52.8,49.1,175.3,154.1
62359,18,32.1243917,-80.9737747,5370.1,16932,128.2,221.99,0.349,6.8,16.84,27.3,10.4,12.86,0.08,-5.7,320.9,0.9,528.7,750.4,138.5,215.9,52.8,49,175.3,153.9
