Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
62594,49,37.9151917,-75.5007935,470,1341,1490.2,86.62,177.56,175.7,0.272,4.8,258.22,260.26,2,6.76,2.65,11.21,287.26,8.91,15.42,-9999,965.1,1006.3,5.7,225.4,4.1,4,49.6,36.5,-178,-71.7,7.52,11.53,13.44,14.99,85.76
62595,49,37.91502,-75.5018234,475,1352,1512.9,87.39,179.25,177.1,0.275,5.7,258.79,260.13,1.3,6.76,1.71,11.14,287.22,9.4,15.42,-9999,964.71,1006.2,5.3,235.8,4.4,3,49.6,36.7,-178,-71.8,7.78,11.92,13.38,14.91,89.07
62596,49,37.91502,-75.5028534,481,1374,1533.2,88.16,180.69,180.6,0.276,5.7,259.11,260.05,0.9,6.62,1.71,11.08,287.23,8.81,15.42,-9999,963.94,1006.2,5,242.3,4.4,2.3,49.6,36.7,-178,-72.1,7.48,11.45,13.33,14.85,85.88
62597,49,37.9148483,-75.5037117,489,1391,1553.8,88.68,183.25,180.8,0.28,6.5,258.96,260.02,1.1,6.34,2.41,11.01,287.21,9.04,15.48,-9999,963.34,1006.1,5.8,242.7,5.2,2.7,49.6,36.5,-178,-72.3,7.6,11.63,13.27,14.77,87.64
62598,49,37.9146767,-75.5047417,496,1404,1574.7,89.45,184.69,183.2,0.283,6.5,258.52,260.02,1.5,6.12,1.97,10.97,287.21,8.33,15.54,-9999,962.89,1005.8,6.1,235.8,5,3.4,49.6,36.5,-178,-71.9,7.24,11.08,13.23,14.73,83.72
62599,49,37.914505,-75.5057716,504,1433,1600.2,90.16,186.31,183.6,0.286,6.3,258.15,260.02,1.9,6.3,1.12,11,287.33,8.29,15.64,-9999,961.87,1005.8,6.4,231,5,4,49.6,37.3,-178,-71.4,7.23,11.05,13.26,14.77,83.32
62600,49,37.9143333,-75.5068016,510,1458,1596.1,91.06,188.06,185.8,0.288,6.3,257.94,259.95,2,6.27,1.38,10.98,287.38,8.81,15.7,-9999,960.99,1005.8,6.6,228.8,5,4.3,49.6,37.3,-178,-71.1,7.5,11.45,13.24,14.74,86.46
62601,49,37.9141617,-75.5078316,516,1473,1648.3,91.7,189.5,186.9,0.289,6.3,257.89,259.82,1.9,6.23,4.75,10.95,287.4,8.25,15.7,-9999,960.46,1005.8,6.6,230,5.1,4.2,49.6,35.1,-178,-71.9,7.22,11.02,13.22,14.71,83.37
62602,49,37.9141617,-75.5088615,523,1502,1665.3,92.34,190.69,188.1,0.291,6.3,258.04,259.85,1.8,6.54,6.12,10.93,287.46,8.41,15.75,-9999,959.45,1005.6,-9999,-9999,-9999,-9999,49.6,35.2,-178,-72,7.31,11.14,13.19,14.68,84.43
62603,49,37.91399,-75.5098915,530,1514,1701.2,92.79,191.12,188.5,0.291,7.1,258.46,259.99,1.5,6.04,5.18,10.98,287.55,8.29,15.8,-9999,959.03,1005.7,-9999,-9999,-9999,-9999,49.6,33.4,-178,-73,7.25,11.05,13.24,14.74,83.44
62604,49,37.9138184,-75.5110931,538,1533,1706.7,93.5,191.69,187.3,0.291,7.1,259.07,260.29,1.2,5.96,3.5,10.98,287.61,8.53,15.8,-9999,958.36,1005.4,5.5,237.8,4.7,2.9,49.6,33.4,-178,-73.6,7.38,11.23,13.24,14.74,84.84
62605,49,37.9136467,-75.5121231,543,1570,1726.1,94.08,192.5,189.6,0.294,6.7,259.52,260.56,1,5.96,1.76,10.85,287.58,9.11,15.76,-9999,957.07,1005.4,5.3,240.5,4.6,2.6,49.6,36.6,-178,-73.1,7.69,11.68,13.12,14.59,89.03
62606,49,37.913475,-75.5131531,550,1585,1748,94.91,194.12,190.7,0.294,6.7,259.67,260.73,1.1,5.89,1.15,10.79,287.57,8.44,15.71,-9999,956.54,1005.1,5.3,240.3,4.6,2.6,49.6,36.7,-178,-73.3,7.34,11.16,13.08,14.53,85.37
62607,49,37.913475,-75.514183,556,1606,1773.7,95.56,195.69,193.1,0.301,6.5,259.52,260.71,1.2,6.08,2.19,10.57,287.41,8.13,15.72,-9999,955.81,1004.9,5.5,238.4,4.7,2.9,49.6,37.2,-178,-72.9,7.19,10.93,12.88,14.28,84.84
62608,49,37.9133034,-75.5153847,563,1636,1794.6,96.2,196.81,194.4,0.3,6.5,259,260.73,1.7,6.36,3.43,10.67,287.61,7.94,15.77,-9999,954.76,1004.9,5.9,229.2,4.5,3.9,49.6,37.1,-178,-72.4,7.11,10.8,12.97,14.4,83.22
62609,49,37.9131317,-75.5164146,570,1661,1820.4,96.65,197.81,194.1,0.303,7.1,258.59,260.77,2.2,6.27,4.14,10.62,287.63,7.87,15.82,-9999,953.89,1004.7,6.4,223.2,4.4,4.7,49.6,34.8,-178,-72.5,7.09,10.74,12.93,14.34,83.09
62610,49,37.9129601,-75.5174446,576,1675,1842.5,97.17,199.19,195.9,0.303,7.1,258.77,260.9,2.1,5.62,4.25,10.6,287.65,8.47,15.83,-9999,953.4,1005,6.5,224.8,4.6,4.6,49.6,34.9,-177.9,-72.7,7.38,11.19,12.91,14.32,86.64
62611,49,37.9127884,-75.5186462,583,1710,1862.5,97.74,199.56,194.9,0.304,6.7,259.53,261.04,1.5,5.5,4.57,10.58,287.73,9.12,15.83,-9999,952.18,1004.7,5.6,232.1,4.4,3.4,49.6,34.7,-177.9,-74.1,7.73,11.69,12.89,14.29,90.69
62612,49,37.9127884,-75.5196762,590,1721,1885.8,98.45,200.44,198.1,0.308,6.7,260.27,261.21,0.9,5.33,3.67,10.41,287.59,8.63,15.78,-9999,951.8,1004.5,4.9,241.2,4.3,2.4,49.6,34.8,-177.9,-74.8,7.48,11.31,12.74,14.11,88.74
62613,49,37.9126167,-75.5208778,597,1738,1908.1,99.16,202.06,198.3,0.309,6.5,260.39,261.41,1,5.03,1.25,10.41,287.65,7.55,15.84,-9999,951.21,1004.8,5.1,240.3,4.4,2.5,49.6,37.4,-177.9,-74.4,6.95,10.51,12.75,14.12,82.44
62614,49,37.9124451,-75.5220795,604,1769,1927.3,99.74,203,199.1,0.31,6.5,259.73,261.55,1.8,5.08,1.08,10.43,287.76,7.15,15.89,-9999,950.13,1004.5,5.7,225.9,4.1,4,49.6,37.4,-177.9,-73.8,6.77,10.23,12.77,14.14,80.09
62615,49,37.9122734,-75.5231094,610,1784,1946.9,100.51,203.94,200.7,0.315,6.1,259.07,261.61,2.5,5.19,1.87,10.32,287.7,7.76,15.95,-9999,949.61,1004.2,6.3,214.5,3.6,5.2,49.6,37.4,-177.9,-73,7.06,10.66,12.67,14.02,84.14
62616,49,37.9122734,-75.5243111,616,1806,1964.3,100.96,205.06,201.5,0.314,6.1,258.98,261.51,2.5,4.71,2.7,10.35,287.79,8.24,15.94,-9999,948.84,1004.2,6.4,215.1,3.7,5.2,49.6,37.4,-177.9,-72.9,7.3,11.01,12.69,14.04,86.75
62617,49,37.9121017,-75.525341,622,1822,1983.8,101.6,206.69,202.3,0.313,5.8,259.52,261.41,1.9,4.41,3.88,10.42,287.91,7.54,15.99,-9999,948.29,1004.1,5.8,224.5,4.1,4.1,49.6,35.9,-177.9,-74.6,6.97,10.5,12.76,14.13,82.33
62618,49,37.9119301,-75.5265427,627,1839,1997.8,102.44,207.5,205.1,0.318,5.8,259.83,261.44,1.6,4.69,4.48,10.32,287.86,6.65,16.05,-9999,947.7,1004.2,5.2,226.2,3.8,3.6,49.6,35.9,-177.9,-74.9,6.55,9.88,12.67,14.01,77.98
62619,49,37.9117584,-75.5277443,633,1854,2014,103.08,208.81,205.1,0.319,5.8,260.25,261.61,1.4,5.29,3.7,10.35,287.93,7.19,16.1,-9999,947.18,1004,5,231,3.9,3.1,49.6,35.2,-177.9,-74.9,6.81,10.25,12.69,14.04,80.79
62620,49,37.9115868,-75.5289459,640,1871,2043,103.72,209.31,205.4,0.319,5.8,260.82,261.73,0.9,5.58,2.61,10.39,288.03,6.98,16.15,-9999,946.59,1003.9,4.3,238.1,3.7,2.3,49.6,35.3,-177.9,-75.4,6.71,10.11,12.73,14.09,79.38
62621,49,37.9115868,-75.5301476,647,1899,2066.8,104.3,210.5,206.3,0.325,6.8,260.66,261.92,1.3,4.93,1.92,10.13,287.84,7.16,16.11,-9999,945.62,1003.8,4.6,230.8,3.6,2.9,49.6,37,-177.9,-74.7,6.8,10.23,12.51,13.81,81.8
62622,49,37.9114151,-75.5313492,654,1932,2093.4,104.69,212.88,208,0.325,6.8,259.8,262.02,2.2,4.61,0.91,10.14,287.95,7.86,16.11,-9999,944.48,1003.7,6.4,220.2,4.1,4.9,49.6,37,-177.9,-73.9,7.15,10.74,12.52,13.82,85.78
62623,49,37.9112434,-75.5325508,660,1950,2110.3,105.27,214.38,208.1,0.325,6.7,259.55,262.07,2.5,4.66,-0.27,10.09,287.96,8.47,16.06,-9999,943.86,1003.7,6.9,217.5,4.2,5.5,49.6,39.2,-177.9,-73.3,7.46,11.19,12.48,13.77,89.66
62624,49,37.9110718,-75.5337524,667,1963,2133.6,105.98,215.19,210.1,0.329,6.7,259.84,261.91,2.1,4.47,0.47,9.98,287.88,7.82,16.12,-9999,943.41,1003.7,6.1,221.2,4,4.6,49.6,39.3,-177.9,-73.6,7.14,10.71,12.38,13.65,86.47
62625,49,37.9110718,-75.5349541,673,1980,2157.4,106.49,216.06,210.9,0.331,6.5,259.31,261.75,2.4,4.67,3.39,10.01,287.97,6.73,16.22,-9999,942.82,1003.5,6.6,215.7,3.9,5.4,49.6,36.9,-177.9,-73.9,6.62,9.93,12.41,13.69,80.03
62626,49,37.9109001,-75.5361557,680,2018,2172.4,107.2,216.25,211.2,0.331,6.5,258.88,261.74,2.9,4.99,6.69,10.08,288.16,6.36,16.27,-9999,941.51,1003.5,-9999,-9999,-9999,-9999,49.6,36.9,-177.9,-73.4,6.46,9.68,12.47,13.76,77.63
62627,49,37.9107285,-75.5373573,687,2038,2151.8,107.65,217.81,212.2,0.334,6.9,259.58,261.89,2.3,5.01,9.59,9.93,288.06,7.03,16.23,-9999,940.82,1003.1,-9999,-9999,-9999,-9999,49.6,30.7,-177.9,-75.5,6.78,10.14,12.34,13.6,82.18
62628,49,37.9105568,-75.538559,694,2061,2155.2,107.97,218.38,210.1,0.332,6.9,261.15,262.17,1,5.66,13.06,9.94,288.14,7.76,16.17,-9999,940.02,1003.1,-9999,-9999,-9999,-9999,49.6,30.8,-177.9,-76.9,7.14,10.66,12.36,13.62,86.31
62629,49,37.9103851,-75.5397606,702,2083,2186.6,108.55,218.88,213.6,0.338,8,262.49,262.78,0.3,5.04,16.69,9.68,287.94,8.55,16.13,-9999,939.27,1002.9,-9999,-9999,-9999,-9999,49.6,23.9,-177.9,-79.3,7.54,11.25,12.14,13.35,92.65
62630,49,37.9103851,-75.5409622,711,2111,2229.9,109.19,219.81,213.8,0.336,8,263.76,264.11,0.3,4.87,19.35,9.71,288.06,9.14,16.08,-9999,938.3,1002.8,-9999,-9999,-9999,-9999,49.6,24,-177.9,-80.4,7.86,11.71,12.16,13.37,96.26
62631,49,37.9103851,-75.5423355,719,2146,2302.6,109.71,220,213.1,0.334,7.7,265.27,265.45,0.2,4.82,21.87,9.77,288.22,8.65,16.08,-9999,937.1,1003.1,-9999,-9999,-9999,-9999,49.6,18.8,-177.9,-82.6,7.61,11.32,12.21,13.43,92.75
62632,49,37.9102135,-75.5435371,726,2164,2327.1,110.22,219.88,215.6,0.338,7.7,266.54,267.01,0.5,5.25,23.21,9.58,288.09,8.08,16.03,-9999,936.48,1003,-9999,-9999,-9999,-9999,49.6,18.8,-177.9,-83.7,7.32,10.89,12.06,13.24,90.33
62633,49,37.9103851,-75.5447388,735,2193,2353.1,110.86,220.81,215.4,0.339,7.9,267.87,268.79,0.9,5.56,22.45,9.5,288.09,8.34,15.98,-9999,935.48,1002.7,-9999,-9999,-9999,-9999,49.6,17.3,-177.9,-84.7,7.46,11.09,11.99,13.16,92.44
62634,49,37.9103851,-75.5461121,744,2215,2376.3,111.25,221.25,215.3,0.337,7.9,269.76,270.27,0.5,5.43,22.79,9.53,288.19,8.13,15.93,-9999,934.73,1002.5,-9999,-9999,-9999,-9999,49.6,17.4,-177.9,-86.2,7.36,10.93,12.02,13.19,90.96
62635,49,37.9103851,-75.5473137,752,2239,2402.6,111.89,221.94,215.4,0.339,7.5,271.87,272.06,0.2,5.37,25.22,9.4,288.13,8.47,15.88,-9999,933.91,1002.4,-9999,-9999,-9999,-9999,49.6,15.8,-177.9,-88.1,7.54,11.19,11.91,13.06,93.92
62636,49,37.9105568,-75.548687,760,2264,2423.9,112.6,223.31,216.8,0.342,7.5,274.09,274.25,0.2,5.3,27.56,9.29,288.1,7.85,15.89,-9999,933.05,1002.3,-9999,-9999,-9999,-9999,49.6,16,-177.8,-89.8,7.24,10.73,11.83,12.96,90.71
62637,49,37.9107285,-75.5498886,767,2284,2448,113.24,223.69,219.6,0.343,7.3,276.28,276.27,0,5.03,26.59,9.18,288.05,8.26,15.84,-9999,932.37,1002.7,-9999,-9999,-9999,-9999,49.6,13.5,-177.8,-91.9,7.44,11.03,11.74,12.85,93.92
62638,49,37.9109001,-75.5512619,775,2318,2479.9,113.76,225.06,217.8,0.343,7.3,278.66,278.46,-0.2,5.22,25.41,9.19,288.16,8.39,15.84,-9999,931.2,1002.5,-9999,-9999,-9999,-9999,49.6,13.7,-177.8,-93.7,7.52,11.13,11.75,12.85,94.7
62639,49,37.9110718,-75.5524635,780,2342,2508.7,114.34,225.56,220.1,0.346,7.8,280.55,280.64,0.1,5.28,26.39,9.08,288.12,7.33,15.85,-9999,930.38,1002.4,-9999,-9999,-9999,-9999,49.6,15,-177.8,-95,7,10.35,11.66,12.74,88.79
62640,49,37.9114151,-75.5538368,788,2356,2541.8,114.79,226.94,219.8,0.347,7.8,282.13,282.49,0.4,5.03,27.6,9.06,288.13,7.3,15.85,-9999,929.9,1002.3,-9999,-9999,-9999,-9999,49.6,15.2,-177.8,-96.3,6.99,10.33,11.64,12.72,88.76
62641,49,37.9115868,-75.5550385,796,2389,2562.3,115.43,227.94,220.5,0.35,7.2,284.95,284.63,-0.3,5.16,27.11,8.95,288.12,8.11,15.85,-9999,928.78,1002.3,-9999,-9999,-9999,-9999,49.6,14,-177.8,-98.6,7.4,10.91,11.55,12.61,94.47
62642,49,37.9121017,-75.5562401,804,2412,2584.7,116.2,228.75,221.5,0.352,7.2,288.01,287.05,-1,5.22,24.96,8.83,288.08,8.55,15.8,-9999,927.99,1002.3,-9999,-9999,-9999,-9999,49.6,14.5,-177.8,-101,7.63,11.25,11.47,12.5,98.08
62643,49,37.9124451,-75.5576134,812,2442,2609.3,116.71,229.12,222,0.35,8.7,290.45,289.31,-1.1,6.03,24.44,8.88,288.22,7.61,15.8,-9999,926.97,1002.1,-9999,-9999,-9999,-9999,49.6,18,-177.8,-102.6,7.16,10.55,11.51,12.55,91.74
62644,49,37.9127884,-75.558815,821,2482,2653.5,117.1,229.44,223.1,0.352,8.7,292.07,291.66,-0.4,6.88,24.69,8.77,288.23,7.7,15.76,-9999,925.61,1002.1,-9999,-9999,-9999,-9999,49.6,18.3,-177.8,-103.8,7.22,10.62,11.42,12.45,92.99
62645,49,37.9133034,-75.5600166,832,2508,2691.3,117.36,229.38,221,0.35,11.1,293.71,293.93,0.2,6.85,25.7,8.85,288.38,7.77,15.75,-9999,924.72,1001.9,-9999,-9999,-9999,-9999,49.6,17.9,-177.8,-104.8,7.26,10.67,11.48,12.52,92.95
62646,49,37.9138184,-75.5612183,844,2549,2729,117.42,230.5,223.4,0.353,11.1,295.6,295.71,0.1,6.85,26.95,8.68,288.33,7.27,15.71,-9999,923.33,1002,-9999,-9999,-9999,-9999,49.6,18.3,-177.8,-106.2,7.02,10.31,11.35,12.36,90.85
62647,49,37.9143333,-75.5622482,855,2592,2765.8,117.74,230.44,221,0.352,11,297.99,297.78,-0.2,6.88,26.53,8.62,288.41,7.83,15.6,-9999,921.87,1001.9,-9999,-9999,-9999,-9999,49.6,17.3,-177.8,-108.1,7.31,10.71,11.31,12.3,94.77
62648,49,37.9148483,-75.5634499,867,2610,2806.7,118.13,230.19,221.4,0.35,11,300.59,300.25,-0.3,6.69,26.16,8.73,288.57,7.35,15.65,-9999,921.26,1001.9,-9999,-9999,-9999,-9999,49.6,17.9,-177.8,-110.1,7.08,10.37,11.39,12.41,91.04
62649,49,37.915535,-75.5644798,879,2670,2842.1,118.26,229.69,220.8,0.349,11.6,302.3,302.5,0.2,6.69,26.24,8.87,288.89,6.36,15.75,-9999,919.23,1001.6,-9999,-9999,-9999,-9999,49.6,18.8,-177.8,-111.5,6.62,9.68,11.49,12.53,84.25
62650,49,37.9162216,-75.5656815,891,2700,2883.5,118.52,228.56,218.5,0.347,11.6,303.5,304.63,1.1,7.26,25.93,9.1,289.22,5.34,15.9,-9999,918.21,1001.8,-9999,-9999,-9999,-9999,49.6,19.1,-177.8,-112.4,6.17,9.03,11.67,12.76,77.33
62651,49,37.9169083,-75.5667114,903,2742,2869,118.77,228.38,220.2,0.348,11.9,304.61,306.84,2.2,6.97,26.42,9.22,289.47,4.32,16.05,-9999,916.79,1001.6,-9999,-9999,-9999,-9999,49.6,19.6,-177.8,-113.1,5.75,8.4,11.77,12.88,71.4
62652,49,37.9175949,-75.5677414,915,2784,2918.9,118.97,228.69,219.2,0.348,11.9,306.44,308.49,2,7.14,25.69,9.49,289.88,3.35,16.35,-9999,915.38,1001.6,-9999,-9999,-9999,-9999,49.6,20,-177.8,-114.5,5.38,7.85,11.98,13.15,65.51
62653,49,37.9182816,-75.5687714,928,2819,3000.6,119.42,228.88,219.4,0.349,11.7,308.56,310.49,1.9,7.05,24.52,9.67,290.17,2.4,16.55,-9999,914.2,1001.7,-9999,-9999,-9999,-9999,49.6,22,-177.8,-116.1,5.04,7.34,12.13,13.33,60.52
62654,49,37.9191399,-75.5696297,940,2857,3035,119.8,229.06,219.2,0.348,11.7,310.73,312.84,2.1,6.92,24.71,9.84,290.46,1.45,16.7,-9999,912.92,1001.5,-9999,-9999,-9999,-9999,49.6,22.7,-177.8,-117.8,4.71,6.86,12.27,13.51,55.88
62655,49,37.9198265,-75.5706596,952,2895,3077.1,120.12,229.19,219.8,0.348,11.7,312.77,314.77,2,7.1,26.34,9.93,290.67,0.53,16.8,-9999,911.64,1001.7,-9999,-9999,-9999,-9999,49.6,22.2,-177.8,-119.3,4.41,6.42,12.34,13.6,52.01
62656,49,37.9206848,-75.5715179,964,2942,-7777,120.44,229.38,219.3,0.35,11.7,314.69,316.72,2,7.44,26.75,9.88,290.76,-0.44,16.8,-9999,910.06,1001.7,-9999,-9999,-9999,-9999,49.6,22.8,-177.8,-120.7,4.11,5.98,12.3,13.55,48.62
62657,49,37.9215431,-75.5723763,976,2983,-7777,120.77,229.44,219.4,0.35,12.1,316.66,318.82,2.2,7.46,26.39,9.78,290.78,-1.44,16.7,-9999,908.69,1001.5,-9999,-9999,-9999,-9999,49.6,23.1,-177.8,-122,3.83,5.56,12.22,13.44,45.51
62658,49,37.9224014,-75.5732346,988,3016,3099.8,120.89,229.38,218.8,0.35,12.1,318.86,320.51,1.6,7.36,25.69,9.63,290.74,-2.5,16.55,-9999,907.58,1001.5,-9999,-9999,-9999,-9999,49.6,23.8,-177.8,-123.6,3.54,5.14,12.1,13.3,42.47
62659,49,37.9232597,-75.5740929,1000,3053,3099.8,121.28,229.19,219,0.349,12.2,320.94,322.58,1.6,7.06,26.02,9.5,290.71,-3.48,16.4,-9999,906.34,1001.3,-9999,-9999,-9999,-9999,49.6,25,-177.8,-125.4,3.3,4.78,11.99,13.16,39.86
62660,49,37.924118,-75.5747795,1013,3108,-7777,121.67,229.12,218.9,0.349,12.2,322.89,324.96,2.1,7.01,27.17,9.36,290.73,-4.27,16.25,-9999,904.5,1003.3,-9999,-9999,-9999,-9999,49.6,25.6,-177.8,-126.9,3.11,4.5,11.88,13.02,37.91
62661,49,37.925148,-75.5754662,1024,3137,-7777,121.99,229,218.2,0.349,11.6,324.92,326.92,2,7.13,27.91,9.27,290.73,-5.04,16.15,-9999,903.53,1003.3,-9999,-9999,-9999,-9999,49.6,24.6,-177.7,-128.1,2.94,4.25,11.81,12.93,36
62662,49,37.926178,-75.5761528,1037,3176,-7777,122.31,229,218.1,0.348,11.6,327.22,328.95,1.7,7.33,27.64,9.21,290.79,-4.54,16.05,-9999,902.23,1003.3,-9999,-9999,-9999,-9999,49.6,25.5,-177.7,-129.8,3.06,4.41,11.76,12.87,37.52
62663,49,37.9270363,-75.5768394,1048,3211,-7777,122.69,228.88,218.3,0.35,11.7,329.56,331.05,1.5,7.31,27.13,9.05,290.73,-4.95,15.95,-9999,901.07,1003.1,-9999,-9999,-9999,-9999,49.6,26.9,-177.7,-131.5,2.97,4.28,11.63,12.71,36.77
62664,49,37.9280663,-75.5773544,1059,3249,-7777,122.95,228.81,218.1,0.35,11.7,331.76,332.76,1,7.1,27.35,9,290.8,-5.77,15.9,-9999,899.8,1003,-9999,-9999,-9999,-9999,49.6,27.8,-177.7,-133.1,2.79,4.02,11.6,12.67,34.67
62665,49,37.9290962,-75.5780411,1071,3281,-7777,123.21,228.69,217.8,0.349,11.4,333.89,334.9,1,7.2,27.51,9.01,290.91,-6.63,15.9,-9999,898.74,1002.9,-9999,-9999,-9999,-9999,49.6,28.3,-177.7,-134.7,2.62,3.76,11.61,12.68,32.43
62666,49,37.9301262,-75.5783844,1082,3325,-7777,123.66,228.56,217.4,0.347,11.4,335.85,337.37,1.5,7.36,27.17,9.04,291.08,-7.1,15.85,-9999,897.28,1002.7,-9999,-9999,-9999,-9999,49.6,29.1,-177.7,-136.2,2.53,3.63,11.63,12.71,31.23
62667,49,37.9313278,-75.5788994,1100.6,3361,-7777,123.92,228.25,216.3,0.348,11.4,337.8,339.45,1.6,7.16,26.57,8.98,291.13,-6.16,15.8,-9999,896.08,1002.7,-9999,-9999,-9999,-9999,49.6,30.5,-177.7,-137.8,2.72,3.9,11.58,12.65,33.69
62668,49,37.9326496,-75.579426,1111.6,3401,-7777,124.88,228,216.2,0.347,10.7,340.78,344.78,4,6.69,26.11,8.95,291.22,-6.07,15.75,-9999,894.76,1002.4,-9999,-9999,-9999,-9999,49.6,31.3,-177.7,-139.3,2.74,3.93,11.56,12.62,34
62669,49,37.9337417,-75.5797778,1122.1,3441,-7777,125.29,227.75,216.5,0.347,10.3,342.74,346.6,3.9,6.48,25.94,8.89,291.27,-6.86,15.7,-9999,893.44,1002.7,-9999,-9999,-9999,-9999,49.6,32.4,-177.7,-141.3,2.59,3.7,11.51,12.55,32.16
62670,49,37.9348452,-75.580086,1132.2,3473,-7777,125.68,227.81,215.9,0.347,10,344.61,348.44,3.8,6.31,25.87,8.82,291.3,-6.97,15.6,-9999,892.38,1002.4,-9999,-9999,-9999,-9999,49.6,33.1,-177.7,-142.8,2.57,3.67,11.46,12.49,32.02
62671,49,37.9359602,-75.5803502,1142.1,3505,-7777,126.13,227.69,216.6,0.347,9.6,346.33,350.26,3.9,5.99,25.8,8.74,291.32,-6.34,15.55,-9999,891.32,1002.2,-9999,-9999,-9999,-9999,49.6,33.7,-177.7,-144.4,2.7,3.85,11.4,12.42,33.77
62672,49,37.9370849,-75.5805713,1151.4,3529,-7777,126.6,227.81,216.8,0.349,9.2,348.21,352.04,3.8,5.99,25.69,8.7,291.35,-7.03,15.55,-9999,890.53,1002.1,-9999,-9999,-9999,-9999,49.6,34.4,-177.7,-145.8,2.56,3.65,11.36,12.37,32.15
62673,49,37.9382188,-75.5807489,1160.6,3574,-7777,127.05,228.38,217.2,0.35,9.1,350.12,353.83,3.7,5.7,25.51,8.61,291.4,-7.33,15.5,-9999,889.05,1002.1,-9999,-9999,-9999,-9999,49.6,35.1,-177.7,-147.5,2.51,3.57,11.29,12.29,31.6
62674,49,37.9393601,-75.580883,1169.5,3591,-7777,127.55,229.06,217.6,0.35,8.5,352.03,355.53,3.5,5.14,25.32,8.54,291.38,-6.23,15.45,-9999,888.49,1001.9,-9999,-9999,-9999,-9999,49.6,35.9,-177.7,-149,2.73,3.88,11.24,12.23,34.52
62675,49,37.9405095,-75.5809753,1177.7,3621,-7777,128.17,229.44,217.7,0.352,7.8,353.95,357.19,3.2,4.69,25.26,8.38,291.31,-6.37,15.35,-9999,887.5,1001.6,-9999,-9999,-9999,-9999,49.6,36.2,-177.7,-151,2.7,3.84,11.12,12.07,34.53
62676,49,37.9416663,-75.5810251,1185,3644,-7777,128.8,230.19,218.4,0.352,7.2,355.81,358.91,3.1,4.54,25.29,8.32,291.31,-7.17,15.31,-9999,886.74,1001.8,-9999,-9999,-9999,-9999,49.6,36.9,-177.7,-152.5,2.54,3.61,11.07,12.01,32.63
62677,49,37.9428294,-75.5810303,1192,3665,-7777,129.41,230.62,218.8,0.353,6.9,357.63,0.66,3,4.56,25.94,8.23,291.29,-7.37,15.26,-9999,886.05,1001.7,-9999,-9999,-9999,-9999,49.6,37.3,-177.7,-154.2,2.51,3.56,11.01,11.94,32.31
62678,49,37.9439971,-75.5809896,1198.8,3689,-7777,130,231.31,218.9,0.354,6.7,359.5,2.49,3,4.6,27.1,8.17,291.3,-6.65,15.21,-9999,885.26,1001.4,-9999,-9999,-9999,-9999,49.6,38,-177.7,-155.6,2.65,3.76,10.96,11.88,34.28
62679,49,37.9451682,-75.5809008,1205.4,3717,-7777,130.59,231.56,219.1,0.354,6.4,1.54,4.36,2.8,4.52,27.22,8.15,291.37,-7.3,15.21,-9999,884.35,1001.1,-9999,-9999,-9999,-9999,49.6,38.1,-177.7,-156,2.53,3.58,10.95,11.86,32.66
62680,49,37.9463422,-75.5807638,1211.7,3740,-7777,131.18,231.94,220,0.356,6.2,3.76,6.21,2.4,4.32,26.91,8.13,291.42,-7.13,15.26,-9999,883.59,1000.4,-9999,-9999,-9999,-9999,49.6,39,-177.7,-157.7,2.56,3.62,10.94,11.84,33.14
62681,49,37.9475173,-75.5805776,1217.7,3758,-7777,131.76,232.75,221.6,0.358,5.9,5.98,8.08,2.1,4.12,26.67,8.07,291.41,-6.24,15.26,-9999,883,999.8,-9999,-9999,-9999,-9999,49.6,39.9,-177.6,-159.8,2.74,3.88,10.89,11.79,35.62
62682,49,37.9486919,-75.5803427,1223.5,3777,-7777,132.33,233.88,221.5,0.359,5.7,8.06,9.96,1.9,4.06,26.7,8.03,291.42,-6.65,15.26,-9999,882.38,999.6,-9999,-9999,-9999,-9999,49.6,40.9,-177.6,-161.5,2.66,3.76,10.86,11.75,34.61
62683,49,37.9498647,-75.5800574,1229.2,3791,-7777,132.86,235.06,223.2,0.36,5.7,10,11.84,1.8,4.13,26.04,7.97,291.41,-7.16,15.27,-9999,881.92,999.1,-9999,-9999,-9999,-9999,49.6,41.6,-177.6,-163.4,2.56,3.62,10.82,11.7,33.42
62684,49,37.9510341,-75.5797228,1235.2,3811,-7777,133.37,235.69,223.9,0.362,6,11.99,13.66,1.7,4.14,25.08,7.89,291.38,-6.42,15.27,-9999,881.27,998.9,-9999,-9999,-9999,-9999,49.6,42.5,-177.6,-165,2.71,3.83,10.76,11.62,35.57
