Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
64334,55,37.9167604,-75.5043238,583.8,1786,1850.7,90.91,188.69,186.9,0.294,10.9,259.45,262.91,3.5,7.56,3.05,9.31,286.68,-2.98,14.21,-9999,949.54,1009.3,8.4,218.5,5.2,6.6,48.1,36.7,-168.1,-62.5,3.27,4.96,11.84,12.97,41.87
64335,55,37.9166578,-75.5053534,594.4,1819,1897,91.53,190.75,187.9,0.294,10.3,259.33,262.85,3.5,7.38,3.32,9.24,286.7,-3.36,14.11,-9999,948.39,1009,8.8,219.6,5.6,6.8,48.1,36,-168.1,-63.1,3.18,4.82,11.78,12.9,40.93
64336,55,37.9165552,-75.5063893,604.9,1850,1942,91.93,192,188,0.291,11,259.85,262.88,3,8.06,3.11,9.12,286.67,-2.42,13.9,-9999,947.32,1008.7,8.5,224.9,6,6,48.1,36,-168.1,-63.4,3.41,5.17,11.69,12.78,44.24
64337,55,37.9164538,-75.5074292,615.7,1883,1977.1,92.48,192.62,187.3,0.295,10.6,260.58,263.1,2.5,7.39,2.58,8.89,286.54,-1.51,13.81,-9999,946.17,1008.6,7.8,229.4,5.9,5.1,48.1,36.7,-168.1,-63.7,3.66,5.53,11.51,12.56,48.06
64338,55,37.9163547,-75.508476,626.3,1918,2001.8,92.97,194.19,192,0.3,10.6,260.52,263.42,2.9,7.1,3.64,8.78,286.53,-2.03,13.87,-9999,944.96,1008,8.5,226.8,6.2,5.8,48.1,36.8,-168.1,-64,3.52,5.32,11.42,12.45,46.59
64339,55,37.9162619,-75.5095194,636.8,1954,2023.8,93.49,196.94,194.8,0.306,10.8,259.93,263.67,3.7,7.01,3.21,8.7,286.56,-3,13.98,-9999,943.72,1008,10.1,222.7,6.8,7.4,48.1,36.2,-168.1,-64.1,3.28,4.95,11.37,12.38,43.56
64340,55,37.9161696,-75.5105903,648,1995,2057.6,93.94,200.19,197.4,0.309,11.4,259.48,263.82,4.3,7.32,2.54,8.69,286.67,-4,14.08,-9999,942.3,1007.7,11.7,222.2,7.9,8.7,48.1,36.2,-168.1,-63.6,3.05,4.6,11.35,12.36,40.49
64341,55,37.9160785,-75.5116542,659.9,2025,2111.2,94.13,202,197.2,0.309,12.6,259.37,263.83,4.5,8.27,1.99,8.99,287.07,-5.04,14.38,-9999,941.27,1007.5,12.5,223.4,8.6,9.1,48.1,36.7,-168.1,-62,2.82,4.25,11.59,12.66,36.68
64342,55,37.9159869,-75.5127182,673,2065,2148.3,94.2,202.69,197.9,0.31,13.4,259.58,263.8,4.2,8.39,1.88,9.2,287.4,-5.91,14.64,-9999,939.89,1007.1,12.4,225.7,8.9,8.7,48.1,36.7,-168.1,-62.1,2.64,3.98,11.75,12.86,33.85
64343,55,37.9158952,-75.5137845,686.2,2106,2184.4,94.5,203.31,197.8,0.311,12.8,259.74,263.91,4.2,7.88,2.76,9.33,287.66,-6.92,14.79,-9999,938.47,1006.7,12.4,226.1,8.9,8.6,48.1,36.4,-168,-62.8,2.45,3.68,11.86,12.99,31.06
64344,55,37.9158064,-75.5148553,698.8,2150,2228.9,94.79,204,198.5,0.312,12.6,259.78,264.1,4.3,8.26,3.76,9.39,287.85,-7.84,14.89,-9999,936.96,1006.6,12.6,225.4,9,8.8,48.1,36.4,-168,-62.9,2.28,3.43,11.9,13.05,28.81
64345,55,37.9157216,-75.5159182,711.3,2196,2262.4,94.99,204.88,199.5,0.314,12.7,259.88,264.32,4.4,8.18,4.2,9.38,287.98,-8.58,14.94,-9999,935.38,1006.2,13,225.4,9.3,9.1,48.1,34.9,-168,-63.4,2.16,3.24,11.9,13.04,27.2
64346,55,37.9156374,-75.5170062,723.8,2225,2300.1,95.29,205.56,199.9,0.314,12,260,264.54,4.5,7.76,3.55,9.42,288.1,-8,14.99,-9999,934.39,1005.9,13.1,225,9.3,9.3,48.1,34.9,-168,-63.5,2.26,3.39,11.93,13.08,28.4
64347,55,37.9155572,-75.5180868,735.4,2279,2342.4,95.59,206.06,199.9,0.315,11.4,260.13,264.65,4.5,7.81,2.52,9.33,288.18,-7.71,14.94,-9999,932.54,1005.9,13.1,225,9.3,9.3,48.1,36.4,-168,-63.2,2.32,3.46,11.86,12.99,29.21
64348,55,37.9154769,-75.5191709,746.6,2300,2378.2,95.87,206.81,201.6,0.318,11,260.24,264.68,4.4,7.9,1.69,9.2,288.11,-8.37,14.9,-9999,931.82,1005.8,13.1,225.7,9.4,9.1,48.1,36.5,-168,-63.3,2.2,3.29,11.76,12.86,27.99
64349,55,37.9153961,-75.5202583,757.5,2345,2411.5,96.07,207.81,202.4,0.32,10.9,260.2,264.69,4.5,7.86,1.93,9.04,288.08,-8.38,14.8,-9999,930.28,1005.4,13.4,226.2,9.7,9.3,48.1,37.1,-168,-62.9,2.21,3.29,11.63,12.7,28.28
64350,55,37.9153159,-75.5213475,768.2,2387,2445.1,96.36,208.75,202.8,0.32,10.4,260.04,264.71,4.7,7.27,2.28,8.94,288.11,-7.26,14.7,-9999,928.85,1005.2,13.8,225.4,9.8,9.7,48.1,37.1,-168,-62.8,2.41,3.59,11.55,12.61,31.06
64351,55,37.9152363,-75.5224293,778.4,2413,2476.2,96.63,209.44,203.2,0.321,10.5,260.03,264.75,4.7,7.62,2.28,8.8,288.04,-7.21,14.6,-9999,927.96,1005.1,13.9,225.2,9.9,9.8,48.1,36.8,-168,-63.1,2.42,3.6,11.44,12.47,31.48
64352,55,37.9151561,-75.5235362,789.1,2451,2509.9,96.86,210,203.8,0.321,10.7,260.17,264.71,4.5,7.45,0.95,8.7,288.05,-8.06,14.5,-9999,926.66,1004.5,13.8,226.5,10,9.5,48.1,36.8,-168,-63.2,2.27,3.37,11.36,12.37,29.67
64353,55,37.9150747,-75.5246334,800,2490,2547.5,96.98,210.44,204.1,0.322,11.4,260.34,264.63,4.3,7.84,0.33,8.57,288.04,-8.1,14.41,-9999,925.34,1004.6,13.6,228.2,10.1,9.1,48.1,38.5,-168,-62.3,2.27,3.36,11.26,12.25,29.84
64354,55,37.9149922,-75.525733,811.5,2516,2585.9,97.27,210.81,204.1,0.323,11.3,260.19,264.57,4.4,6.89,0.67,8.44,287.99,-7.38,14.31,-9999,924.45,1004.5,13.7,227.2,10.1,9.3,48.1,38.5,-168,-62.3,2.4,3.55,11.17,12.13,31.82
64355,55,37.9149086,-75.5268365,822.2,2568,2620.7,97.71,211.44,204.8,0.324,10.2,259.72,264.5,4.8,6.18,1.06,8.3,288,-7.93,14.21,-9999,922.68,1004.2,14,224.2,9.8,10,48.1,38.6,-168,-63.3,2.3,3.41,11.06,12,30.79
64356,55,37.9148226,-75.5279457,831.9,2603,2650.1,98.28,212.12,205.2,0.325,9,259.39,264.36,5,5.37,1.18,8.21,288.01,-8.58,14.16,-9999,921.5,1004,14.1,222.2,9.5,10.4,48.1,38.5,-168,-62.9,2.19,3.24,10.99,11.91,29.45
64357,55,37.914735,-75.5290504,840.1,2621,2678.5,98.91,212.94,206.3,0.328,8.1,259.45,264.21,4.8,5.2,1.25,8.07,287.92,-7.91,14.12,-9999,920.89,1003.7,13.7,222.7,9.3,10.1,48.1,38.8,-168,-63.7,2.31,3.41,10.89,11.78,31.33
64358,55,37.9146433,-75.5301837,848.2,2650,2705.8,99.5,213.88,207,0.328,7.9,259.73,264.14,4.4,4.75,1.65,8.02,287.97,-7.69,14.06,-9999,919.9,1003.8,13.3,224.4,9.3,9.5,48.1,38.8,-168,-63.9,2.35,3.47,10.85,11.74,31.97
64359,55,37.9145516,-75.5313136,855.6,2682,2729.2,100.17,214.94,207.9,0.331,7,259.94,264.14,4.2,4.2,2.03,7.92,287.95,-8.49,14.07,-9999,918.82,1003.5,13,225.4,9.3,9.1,48.1,38.5,-168,-65.1,2.21,3.26,10.77,11.65,30.25
64360,55,37.9144599,-75.5324503,862.3,2692,2752.5,100.78,216.25,209.4,0.332,6.5,260.12,264.23,4.1,4.08,2.39,7.89,287.96,-8.17,14.07,-9999,918.48,1003.4,12.9,226.2,9.3,8.9,48.1,38.5,-168,-65.3,2.27,3.34,10.76,11.62,31.07
64361,55,37.9143694,-75.5335939,868.7,2715,2773.4,101.31,217.12,209.7,0.333,6.3,260.24,264.36,4.1,3.92,2.79,7.83,287.97,-7.77,14.07,-9999,917.71,1003.2,12.9,225.9,9.3,9,48.1,38,-168,-66,2.35,3.45,10.71,11.57,32.18
64362,55,37.9142806,-75.5347439,874.9,2735,2796.8,101.79,217.94,210.9,0.335,6.1,260.29,264.53,4.2,3.99,3.26,7.78,287.97,-8.39,14.08,-9999,917.03,1003,13,224.9,9.2,9.2,48.1,38,-168,-66,2.24,3.29,10.67,11.52,30.78
64363,55,37.9141969,-75.5358863,881.3,2750,2771.5,102.1,218.75,211.6,0.336,6.6,260.39,264.76,4.4,4.17,3.42,7.75,287.99,-9.04,14.08,-9999,916.52,1002.7,13.3,224.5,9.3,9.5,48.1,37.3,-168,-66.1,2.13,3.12,10.65,11.5,29.32
64364,55,37.9141139,-75.5370552,888,2773,2811,102.36,219.31,211.9,0.336,6.5,260.8,264.94,4.1,3.71,2.71,7.75,288.06,-8.23,14.08,-9999,915.75,1002.3,13,226.2,9.4,9,48.1,37.3,-168,-66.4,2.27,3.33,10.65,11.5,31.23
64365,55,37.9140337,-75.538216,894.4,2800,2858.6,102.57,220,211.8,0.337,6.1,261.33,265.08,3.8,3.68,1.72,7.7,288.09,-7.65,14.08,-9999,914.84,1002.3,12.7,229.5,9.7,8.2,48.1,39,-168,-66.6,2.38,3.48,10.62,11.45,32.78
64366,55,37.9139557,-75.5393797,900.3,2826,2886.5,102.77,219.94,211.9,0.338,5.6,261.75,265.22,3.5,3.37,0.89,7.67,288.14,-8.3,14.08,-9999,913.96,1002.3,12.3,231.2,9.6,7.7,48.1,39,-168,-67.1,2.26,3.31,10.59,11.42,31.23
64367,55,37.913879,-75.5405456,905.4,2838,2892.9,103,220.38,212.4,0.338,4.8,261.81,265.32,3.5,3.06,0.13,7.62,288.13,-8.86,14.03,-9999,913.56,1002.1,12.3,231.1,9.6,7.7,48.1,40.7,-168,-67.2,2.16,3.17,10.56,11.38,30
64368,55,37.9138039,-75.5417145,909.7,2849,2904.5,103.24,220.69,212.6,0.338,4.1,261.68,265.31,3.6,3.13,-0.67,7.6,288.14,-8,14.03,-9999,913.19,1001.8,12.4,229.8,9.5,8,48.1,40.7,-167.9,-67.1,2.32,3.39,10.55,11.36,32.12
64369,55,37.9137271,-75.5428741,913.7,2868,2917.5,103.43,220.88,212.9,0.339,3.8,261.59,265.18,3.6,2.7,-1.41,7.54,288.13,-8.3,13.98,-9999,912.55,1001.5,12.3,229.7,9.4,8,48.1,42.3,-167.9,-66.6,2.26,3.31,10.5,11.31,31.51
64370,55,37.9136463,-75.544059,917,2874,2926.9,103.71,221.5,213.5,0.339,2.8,261.61,265.02,3.4,2.25,-1.8,7.53,288.14,-8.7,13.98,-9999,912.35,1001.5,12.1,231,9.4,7.6,48.1,42.3,-167.9,-66.6,2.2,3.21,10.49,11.3,30.58
64371,55,37.9135638,-75.5452359,919.2,2891,2935.6,104.07,221.94,213.9,0.341,1.7,261.68,264.93,3.2,1.9,-0.9,7.46,288.13,-7.98,13.99,-9999,911.77,1001.4,11.8,231.8,9.3,7.3,48.1,42.3,-167.9,-67.6,2.32,3.39,10.45,11.24,32.47
64372,55,37.9134808,-75.5464167,920.8,2895,2942.5,104.45,222.75,215.1,0.342,1.6,261.64,264.96,3.3,2.03,0.6,7.44,288.11,-8.37,13.99,-9999,911.64,1001.4,12,231.3,9.4,7.5,48.1,42.3,-167.9,-67.6,2.25,3.29,10.43,11.22,31.54
64373,55,37.9133988,-75.5476028,922.3,2894,2946.3,104.9,223.56,215.6,0.343,1.3,261.43,265.07,3.6,1.55,1.7,7.38,288.05,-8.61,13.99,-9999,911.67,1001.3,12.3,228.6,9.2,8.1,48.1,39.9,-167.9,-68.6,2.21,3.23,10.39,11.17,31.08
64374,55,37.9133186,-75.5487934,923.3,2902,2948.6,105.23,224.38,216.4,0.346,0.7,261.32,265.16,3.8,1.43,2.19,7.29,287.98,-7.96,13.99,-9999,911.4,1000.9,12.6,227.3,9.3,8.5,48.1,39.9,-167.9,-68.3,2.33,3.4,10.32,11.09,32.91
64375,55,37.9132407,-75.5499754,924,2900,2955.9,105.56,225.25,217.2,0.346,0.9,261.65,265.32,3.7,1.63,2.16,7.3,287.98,-8.52,13.99,-9999,911.47,1001,12.5,229,9.4,8.2,48.1,39.3,-167.9,-68.7,2.23,3.25,10.33,11.1,31.49
64376,55,37.9131633,-75.5511855,925.1,2908,2964,105.85,225.88,217.8,0.347,0.8,262.17,265.42,3.3,1.18,-0.35,7.3,288.01,-8.51,14.04,-9999,911.2,1000.7,12.1,232.4,9.6,7.4,48.1,39.3,-167.9,-69.1,2.23,3.25,10.33,11.1,31.5
64377,55,37.9130871,-75.5523875,925.6,2912,2968.4,106.22,226.94,218.5,0.349,0.2,262.3,265.46,3.2,0.96,-0.57,7.22,287.94,-7.99,14.05,-9999,911.07,1000.4,12.2,233.6,9.8,7.2,48.1,42.3,-167.9,-69.1,2.32,3.39,10.28,11.03,32.98
64378,55,37.9130115,-75.5535936,925.6,2903,2969.1,106.54,227.5,219.2,0.348,0,261.96,265.5,3.5,0.82,0.28,7.3,288,-8.52,14.1,-9999,911.37,1000.3,12.6,230.4,9.7,8,48.1,42.3,-167.9,-68.9,2.23,3.25,10.33,11.1,31.47
64379,55,37.9129359,-75.5548031,925.4,2909,2969.2,106.76,227.94,219.2,0.35,-0.1,261.65,265.52,3.9,1.12,1.1,7.24,287.95,-8.33,14.1,-9999,911.17,1000.1,12.9,227.8,9.6,8.7,48.1,40.7,-167.9,-68.9,2.26,3.3,10.29,11.04,32.09
64380,55,37.9128614,-75.5560138,925.6,2915,2966.8,106.87,228,219.4,0.349,0.3,261.76,265.59,3.8,0.89,1.77,7.27,287.99,-7.89,14.1,-9999,910.97,1000,12.8,228,9.5,8.6,48.1,40.7,-167.9,-68.9,2.34,3.42,10.31,11.07,33.14
64381,55,37.9127892,-75.5572135,925.6,2908,2967.7,106.92,228.19,219.7,0.35,-0.1,262.09,265.78,3.7,0.69,1.93,7.21,287.92,-8.52,14.1,-9999,911.2,999.8,12.7,229.3,9.6,8.3,48.1,39.9,-167.9,-69.7,2.23,3.25,10.27,11.03,31.66
64382,55,37.9127187,-75.5584391,925.5,2907,2970.7,107.03,228.5,220.1,0.349,-0.1,262.48,265.91,3.4,0.62,-0.27,7.27,287.97,-8.05,14.1,-9999,911.24,999.7,12.5,231.6,9.8,7.8,48.1,39.9,-167.9,-70.1,2.31,3.37,10.31,11.07,32.73
64383,55,37.9126511,-75.5596538,925.1,2900,2977.9,107.15,228.56,220.3,0.349,-0.6,262.63,265.99,3.4,0.25,-0.19,7.26,287.95,-7.84,14.1,-9999,911.47,999.5,12.3,232,9.7,7.6,48.1,42.2,-167.9,-70.1,2.35,3.43,10.3,11.07,33.28
64384,55,37.9125846,-75.5608702,924.3,2901,2973.9,107.26,228.88,220.2,0.351,-0.8,262.42,266.09,3.7,0.33,0.99,7.2,287.89,-8.61,14.1,-9999,911.44,999.2,12.7,229.8,9.7,8.2,48.1,42.2,-167.9,-70,2.21,3.23,10.26,11.01,31.47
64385,55,37.9125193,-75.5620877,923.5,2896,2971.8,107.33,229,220.1,0.35,-0.9,262.22,266.22,4,0.13,1.91,7.23,287.9,-8.2,14.1,-9999,911.61,999.2,13.1,227.3,9.6,8.9,48.1,40.2,-167.9,-70.4,2.28,3.33,10.28,11.04,32.43
64386,55,37.9124563,-75.5633058,922.5,2907,2975.6,107.38,228.94,219.9,0.351,-1,262.44,266.35,3.9,0.41,1.5,7.2,287.9,-7.79,14.1,-9999,911.24,999.2,12.9,227.9,9.6,8.6,48.1,40.2,-167.9,-70.5,2.36,3.44,10.26,11.01,33.56
64387,55,37.9123967,-75.5645119,921.8,2895,2965.5,107.4,228.88,219.9,0.351,-0.5,262.89,266.49,3.6,0.47,0.98,7.2,287.87,-8.49,14.1,-9999,911.64,998.8,12.5,230.3,9.6,8,48.1,40.9,-167.9,-70.3,2.23,3.26,10.26,11.02,31.76
64388,55,37.9123383,-75.5657437,921.3,2896,2967.7,107.43,228.69,220.1,0.349,-0.8,263.1,266.67,3.6,0.19,0.3,7.25,287.92,-8.33,14.1,-9999,911.61,998.8,12.4,230.4,9.6,7.9,48.1,40.9,-167.9,-70.7,2.26,3.3,10.3,11.06,32.05
64389,55,37.9122827,-75.5669636,920.4,2892,2966.3,107.46,228.69,219.8,0.349,-0.7,263,266.7,3.7,0.74,-1.18,7.25,287.91,-7.75,14.1,-9999,911.74,998.7,12.5,229.3,9.5,8.2,48.1,42.8,-167.9,-69.9,2.36,3.45,10.3,11.06,33.54
64390,55,37.912226,-75.5681834,919.9,2884,2959.4,107.43,228.69,220.1,0.35,-0.4,262.83,266.59,3.8,0.7,-1.86,7.22,287.85,-8.44,14.1,-9999,912.01,998.7,12.6,228.8,9.5,8.3,48.1,42.8,-167.9,-69.7,2.24,3.27,10.27,11.03,31.86
64391,55,37.912167,-75.5694026,919.6,2883,2964.2,107.36,228.44,219.7,0.35,-0.2,262.63,266.45,3.8,1.13,-1.75,7.23,287.86,-8.53,14.1,-9999,912.04,998.6,12.6,228,9.4,8.4,48.1,43.3,-167.9,-69,2.22,3.25,10.28,11.04,31.6
64392,55,37.9121057,-75.5706202,919.6,2890,2886.2,107.23,228.25,219.3,0.349,0,262.52,266.32,3.8,0.74,-1.33,7.29,287.94,-7.75,14.1,-9999,911.81,998,12.6,228.3,9.4,8.4,48.1,43.3,-167.9,-68.8,2.36,3.45,10.32,11.09,33.46
64393,55,37.9120438,-75.571824,919.4,2891,2886.7,107.18,227.94,218.9,0.349,-0.5,262.41,266.28,3.9,0.58,-1.23,7.27,287.93,-8.31,14.1,-9999,911.77,997.7,12.6,227.4,9.3,8.5,48.1,42.9,-167.9,-69.3,2.26,3.31,10.31,11.07,32.06
64394,55,37.9119796,-75.5730524,918.8,2887,2884.2,107.14,228,219.4,0.349,-0.7,262.41,266.15,3.7,0.68,-2.06,7.22,287.86,-8.73,14.05,-9999,911.91,997.9,12.5,228.4,9.3,8.3,48.1,42.9,-167.8,-69.3,2.19,3.2,10.27,11.03,31.16
64395,55,37.9119137,-75.5742676,918.1,2882,2881.6,107.09,228,219.2,0.348,-0.8,262.49,266,3.5,0.7,-2.95,7.25,287.88,-7.96,14.05,-9999,912.08,997.7,12.3,230.3,9.5,7.9,48.1,44.5,-167.8,-68.7,2.33,3.4,10.3,11.06,32.99
64396,55,37.911845,-75.5754817,917.3,2885,2883.9,107.01,228.06,219.2,0.349,-0.7,262.32,265.8,3.5,0.95,-3.38,7.21,287.85,-8.4,14.05,-9999,911.98,997.4,12.4,230.6,9.6,7.9,48.1,44.5,-167.8,-68.6,2.25,3.28,10.27,11.03,31.96
64397,55,37.9117722,-75.5766947,916.8,2877,2906.2,106.92,228.12,219.3,0.349,-0.4,261.97,265.56,3.6,0.87,-3.48,7.21,287.82,-8.66,14.05,-9999,912.24,997.5,12.6,229.8,9.6,8.1,48.1,45,-167.8,-67.9,2.2,3.22,10.27,11.02,31.33
64398,55,37.9116954,-75.5779059,916.3,2876,2956.4,106.81,227.94,219.2,0.349,-0.6,261.6,265.3,3.7,0.7,-3.04,7.22,287.83,-7.95,14.05,-9999,912.28,997.5,12.7,228.8,9.6,8.4,48.1,45,-167.8,-67.5,2.33,3.4,10.28,11.03,33.08
64399,55,37.9116158,-75.579104,915.7,2871,2954.6,106.72,227.81,219.1,0.349,-0.6,261.35,265.06,3.7,0.69,-2.43,7.23,287.83,-8.41,14.05,-9999,912.45,997.3,12.7,228.5,9.5,8.4,48.1,44.1,-167.8,-67.7,2.24,3.28,10.28,11.04,31.9
64400,55,37.9115304,-75.5803244,915,2874,2953,106.67,227.5,218.9,0.347,-0.7,261.22,264.91,3.7,0.53,-1.83,7.29,287.89,-8.61,14.05,-9999,912.35,997.2,12.6,228.3,9.4,8.4,48.1,44.1,-167.8,-67.5,2.21,3.23,10.32,11.09,31.28
64401,55,37.9114445,-75.5815322,914.1,2869,2950,106.63,227.5,218.6,0.347,-0.8,261.13,264.82,3.7,0.89,-1.27,7.29,287.88,-7.84,14.05,-9999,912.51,997.1,12.6,228.3,9.4,8.4,48.1,42.9,-167.8,-67.7,2.35,3.43,10.33,11.09,33.21
64402,55,37.9113574,-75.5827394,913.7,2870,2950,106.52,227.06,218.3,0.346,-0.1,261.1,264.76,3.7,1.16,-0.68,7.32,287.92,-8.32,14.04,-9999,912.48,997,12.5,228.2,9.3,8.3,48.1,42.9,-167.8,-67.7,2.26,3.3,10.35,11.12,31.92
64403,55,37.9112703,-75.5839449,913.8,2873,2957.5,106.38,226.94,218.1,0.348,0.2,261.09,264.76,3.7,1.12,-0.35,7.26,287.86,-8.58,14.05,-9999,912.38,996.8,12.6,228.3,9.4,8.4,48.1,41.9,-167.8,-67.7,2.21,3.24,10.3,11.06,31.42
64404,55,37.9111826,-75.5851487,914,2864,2950.9,106.26,226.81,217.8,0.347,0.1,261.09,264.79,3.7,1.13,0.12,7.31,287.88,-7.87,14.04,-9999,912.68,996.9,12.7,228.3,9.5,8.4,48.1,41.9,-167.8,-67.7,2.34,3.42,10.34,11.1,33.1
64405,55,37.9110972,-75.5863393,914.2,2880,2953.9,106.18,226.56,217.8,0.346,0.2,261.09,264.87,3.8,1.3,1.18,7.32,287.95,-8.43,14.04,-9999,912.14,996.6,12.7,227.6,9.4,8.6,48.1,40.5,-167.8,-68.1,2.24,3.27,10.35,11.12,31.65
64406,55,37.9110119,-75.5875528,914.7,2875,2953.8,106,226.38,217.6,0.347,0.7,261.2,265,3.8,1.54,1.01,7.3,287.91,-8.66,14.04,-9999,912.31,996.6,12.8,227.8,9.5,8.6,48.1,40.5,-167.8,-68.1,2.2,3.22,10.33,11.1,31.13
64407,55,37.9109299,-75.5887532,915.6,2872,2954.6,105.8,226.19,217.6,0.345,1.2,261.48,265.11,3.6,1.62,0.27,7.3,287.9,-7.97,13.99,-9999,912.41,996.6,12.7,229.6,9.7,8.2,48.1,41.1,-167.8,-67.8,2.32,3.39,10.33,11.1,32.86
64408,55,37.9108497,-75.5899506,916.8,2878,2962.3,105.64,226,217,0.345,1,261.63,265.2,3.6,1.42,0.37,7.32,287.93,-8.45,13.99,-9999,912.21,996.3,12.7,230.3,9.8,8.1,48.1,41.1,-167.8,-68,2.24,3.27,10.34,11.11,31.62
64409,55,37.9107707,-75.5911475,917.7,2880,2964,105.52,225.56,216.9,0.344,0.7,261.52,265.32,3.8,1.13,0.85,7.35,287.97,-8.65,13.99,-9999,912.14,996.3,12.8,228.5,9.6,8.5,48.1,40.8,-167.8,-68.6,2.2,3.22,10.36,11.14,31.06
64410,55,37.9106939,-75.5923433,918.2,2885,2965.7,105.44,225.25,216.6,0.345,0.5,261.36,265.42,4.1,1.27,0.9,7.28,287.92,-8,13.94,-9999,911.98,996.2,13,226.5,9.4,8.9,48.1,40.8,-167.8,-68.4,2.32,3.39,10.32,11.08,32.82
64411,55,37.9106194,-75.5935259,918.8,2890,2971.5,105.31,225,216.2,0.344,0.8,261.43,265.48,4,1.31,1.1,7.3,287.95,-8.54,13.94,-9999,911.81,995.9,13,226.6,9.4,8.9,48.1,40.5,-167.8,-68.3,2.22,3.25,10.33,11.1,31.43
64412,55,37.9105443,-75.5947308,919.5,2895,2970.3,105.19,224.56,215.8,0.342,0.5,261.65,265.6,3.9,1.08,1.49,7.32,287.99,-8.78,13.89,-9999,911.64,996,12.8,227.3,9.4,8.7,48.2,40.5,-167.8,-68.4,2.18,3.19,10.34,11.12,30.82
64413,55,37.9104733,-75.5959226,919.9,2892,2969.5,105.12,224.38,215.6,0.343,0.4,261.87,265.8,3.9,1.27,1.91,7.3,287.96,-7.94,13.89,-9999,911.74,995.9,12.8,227.5,9.4,8.6,48.2,39.8,-167.8,-69,2.33,3.4,10.33,11.1,32.94
64414,55,37.9104063,-75.5971143,920.5,2880,2974.4,105.03,224,215.2,0.342,0.6,261.99,266.04,4.1,1.19,2.12,7.32,287.95,-8.38,13.89,-9999,912.14,995.7,12.8,226.6,9.3,8.8,48.2,39.8,-167.8,-69.1,2.25,3.29,10.35,11.12,31.77
64415,55,37.9103427,-75.5983061,920.9,2896,2948.3,104.96,223.5,214.9,0.341,0.1,262.07,266.21,4.1,0.76,1.11,7.31,287.99,-8.74,13.84,-9999,911.61,995.6,12.8,225.7,9.2,8.9,48.2,40.6,-167.8,-69.4,2.19,3.2,10.34,11.11,30.93
64416,55,37.9102808,-75.5994967,920.6,2891,2973.2,104.96,223.44,214.8,0.342,-0.6,262.23,266.26,4,0.62,-0.31,7.28,287.94,-8.42,13.84,-9999,911.77,995.6,12.6,226.5,9.1,8.7,48.2,40.6,-167.8,-69.5,2.24,3.28,10.32,11.08,31.76
64417,55,37.9102195,-75.6006753,919.9,2891,2971.3,104.93,223.44,214.9,0.343,-0.7,262.33,266.22,3.9,0.83,-1.46,7.25,287.9,-8.68,13.84,-9999,911.77,995.6,12.5,227.5,9.2,8.4,48.2,43,-167.8,-68.8,2.2,3.21,10.29,11.05,31.22
64418,55,37.9101553,-75.6018779,919,2885,2969.1,104.93,223.25,214.9,0.342,-1.1,262.22,266.11,3.9,0.34,-2.35,7.29,287.93,-8.12,13.84,-9999,911.98,995.5,12.4,227.2,9.1,8.4,48.2,43,-167.8,-68.8,2.3,3.36,10.33,11.09,32.49
64419,55,37.9100888,-75.6030679,917.7,2888,2966.9,104.94,223.5,215.1,0.342,-1.6,261.91,265.9,4,0.26,-2.68,7.28,287.92,-8.64,13.84,-9999,911.87,995.1,12.6,226.5,9.1,8.7,48.2,44.4,-167.8,-68.6,2.21,3.22,10.32,11.08,31.23
64420,55,37.9100189,-75.604258,916,2883,2961.6,104.99,223.88,215.6,0.344,-1.8,261.54,265.68,4.1,0.23,-2.37,7.21,287.84,-8.77,13.84,-9999,912.04,995.1,12.9,225.6,9.2,9,48.2,44.4,-167.7,-68.2,2.18,3.19,10.27,11.03,31.07
64421,55,37.9099456,-75.6054486,914.2,2872,2956.8,105.01,224.12,215.7,0.342,-1.6,261.24,265.46,4.2,0.57,-1.9,7.27,287.87,-8.06,13.84,-9999,912.41,995.1,13.1,225.1,9.3,9.2,48.2,43.6,-167.7,-67.9,2.31,3.37,10.31,11.07,32.7
64422,55,37.9098694,-75.606638,912.9,2867,2951.5,104.97,224.38,216.3,0.345,-1,261.13,265.29,4.2,0.64,-1.8,7.18,287.76,-8.59,13.84,-9999,912.58,994.9,13.2,225.8,9.5,9.2,48.2,43.6,-167.7,-67.7,2.21,3.23,10.24,10.99,31.57
64423,55,37.9097909,-75.6078155,911.9,2859,2948.2,104.94,224.5,216.4,0.343,-1.1,261.09,265.1,4,0.76,-3.41,7.24,287.8,-8.84,13.84,-9999,912.85,994.7,13.1,226.9,9.6,9,48.2,44.7,-167.7,-67,2.17,3.17,10.29,11.05,30.84
